"date","close","open","high","low","volume","sma"
"26.02.2021",171.16,169.46,174.32,166.22,"8.32M",54.47696
"25.02.2021",171.06,180.24,182.9,169.51,"8.44M",54.29745
"24.02.2021",179.32,184,186.27,174.72,"7.80M",54.11753
"23.02.2021",187.91,180.25,188.57,172.65,"7.98M",53.92432
"22.02.2021",188.24,189.71,196.44,187.43,"5.21M",53.71723
"19.02.2021",195.98,200.09,204.39,195.01,"4.54M",53.50899
"18.02.2021",195.78,198,199.31,192.09,"5.10M",53.28811
"17.02.2021",202.82,204.18,209.6,200.11,"4.58M",53.06685
"16.02.2021",202.81,211.8,212.3,202.47,"8.34M",52.83395
"12.02.2021",196.59,197.12,202.99,196.03,"2.77M",52.60034
"11.02.2021",199.8,203.28,207.96,198.7,"4.10M",52.37571
"10.02.2021",199.61,197.54,204.25,193.31,"6.61M",52.14536
"09.02.2021",189.76,191.24,195.32,188.41,"4.18M",51.91459
"08.02.2021",188.26,196.39,199.27,187.52,"6.12M",51.69853
"05.02.2021",196.16,197.51,202.77,191.71,"4.48M",51.48414
"04.02.2021",197.26,200,204.54,194.38,"6.88M",51.25667
"03.02.2021",193.11,185.35,198.84,185.35,"8.88M",51.02674
"02.02.2021",182,180.24,185.2,177.4,"5.96M",50.80263
"01.02.2021",173.96,172.9,179.34,169.56,"5.08M",50.59537
"29.01.2021",165.71,169.6,175.35,165.15,"4.84M",50.40017
"28.01.2021",169.36,169,174.17,165,"5.28M",50.21743
"27.01.2021",166.3,170.21,172.96,165.92,"5.24M",50.02832
"26.01.2021",173.98,180.65,180.65,172.66,"6.54M",49.84347
"25.01.2021",180.43,181.38,195,179.74,"12.62M",49.6458
"22.01.2021",171.89,172.6,172.8,168.5,"4.30M",49.43721
"21.01.2021",172.81,170.25,174.08,167.5,"4.29M",49.2416
"20.01.2021",170.96,175.48,181.7,170.11,"6.59M",49.04389
"19.01.2021",168.79,166.79,173,166.73,"7.14M",48.84851
"15.01.2021",161.2,162.95,164.73,157.8,"7.26M",48.65599
"14.01.2021",167.26,170,172.25,164.54,"6.32M",48.47505
"13.01.2021",164.8,171.97,172,160.45,"10.89M",48.28377
"12.01.2021",169.48,169.8,172.81,168.6,"5.96M",48.09584
"11.01.2021",172.49,171,174.8,162.35,"9.36M",47.89974
"08.01.2021",180.77,182.7,186.67,174.37,"8.82M",47.69814
"07.01.2021",180.12,183.28,184.75,176.57,"8.60M",47.48246
"06.01.2021",176.75,184.7,187.6,176.1,"11.87M",47.26714
"05.01.2021",187.2,171.86,187.37,171.21,"16.17M",47.0566
"04.01.2021",166.78,176.38,176.5,166.21,"10.99M",46.82836
"31.12.2020",177.67,181.33,182.67,173.82,"12.49M",46.63268
"30.12.2020",179.11,164.19,179.35,164.19,"23.33M",46.41856
"29.12.2020",166.19,147.66,168.75,147.66,"25.22M",46.20139
"28.12.2020",143.8,153.91,153.91,143.11,"7.48M",46.00469
"24.12.2020",152.75,137.59,156.98,137,"13.85M",45.84411
"23.12.2020",140.25,141.55,141.55,136.89,"5.73M",45.66827
"22.12.2020",139.02,147.12,147.12,138.88,"6.04M",45.51245
"21.12.2020",146.87,146.48,151.13,145.35,"4.30M",45.35815
"18.12.2020",149.37,150.65,153.41,147.83,"4.92M",45.19036
"17.12.2020",149.95,146.83,150.27,146.56,"5.92M",45.01788
"16.12.2020",145.47,143.2,146.2,141,"4.25M",44.84386
"15.12.2020",142.03,142.89,143.2,138.7,"5.22M",44.67671
"14.12.2020",142.12,144.68,146.94,140.5,"7.70M",44.51473
"11.12.2020",147.65,148.8,150.12,141.46,"8.23M",44.35205
"10.12.2020",154.34,147.01,155.74,146.48,"6.34M",44.1796
"09.12.2020",147.57,162.56,163,145.8,"11.11M",43.99538
"08.12.2020",157.49,149.66,161.5,149.41,"9.91M",43.82189
"07.12.2020",146.79,146.44,150.9,146.32,"6.35M",43.63117
"04.12.2020",146.36,147.52,150.88,143.73,"5.73M",43.4578
"03.12.2020",145.16,144.94,148.14,142.69,"6.31M",43.28456
"02.12.2020",144.06,132.83,144.81,130.01,"9.97M",43.11277
"01.12.2020",136.54,139.81,141.63,134.35,"5.08M",42.94225
"30.11.2020",138.81,141.5,141.5,132,"19.57M",42.78387
"27.11.2020",144.05,141.23,144.79,140.39,"6.68M",42.62112
"25.11.2020",135.9,140.31,140.99,133.12,"9.42M",42.44891
"24.11.2020",143.94,142.01,145.1,141.8,"7.03M",42.28998
"23.11.2020",141.05,145.85,148.85,140.67,"10.99M",42.11681
"20.11.2020",143.55,142.01,147.64,140.78,"11.64M",41.94799
"19.11.2020",137.66,135.5,139.84,133,"10.87M",41.77431
"18.11.2020",132.38,129.88,134.42,128.96,"19.28M",41.61012
"17.11.2020",132.37,131.78,139.25,129.5,"18.01M",41.45443
"16.11.2020",142.03,146.3,149,140.72,"12.83M",41.29821
"13.11.2020",151.29,140.72,155.61,140.64,"29.52M",41.12484
"12.11.2020",134.21,138.16,138.16,127.28,"32.11M",40.9349
"11.11.2020",111.46,102.66,113.44,100.55,"11.96M",40.7738
"10.11.2020",103.09,101.09,105.27,96.56,"9.74M",40.65151
"09.11.2020",106.14,112.66,112.66,105.81,"8.77M",40.54329
"06.11.2020",114.53,113.8,116.58,110.55,"4.22M",40.42941
"05.11.2020",113.07,113.63,116.63,110.5,"8.61M",40.30054
"04.11.2020",110.26,101.91,110.4,101.91,"11.34M",40.17376
"03.11.2020",97.72,94.75,100.25,93.11,"11.04M",40.05145
"02.11.2020",91.62,91.8,91.93,88.75,"4.42M",39.95063
"30.10.2020",89.98,93.56,95.37,89.23,"4.87M",39.86014
"29.10.2020",94.12,91.96,97.25,91.2,"8.64M",39.77221
"28.10.2020",89.99,88.93,90.55,87.7,"3.97M",39.6767
"27.10.2020",90.31,88.17,90.93,87.64,"3.47M",39.58812
"26.10.2020",86.92,86.26,88.78,85.56,"2.59M",39.49866
"23.10.2020",86.91,87.87,87.87,85.6,"2.83M",39.41488
"22.10.2020",87.77,90.09,91.41,86.58,"5.91M",39.33081
"21.10.2020",90.23,89.8,93.19,89.43,"6.40M",39.24493
"20.10.2020",89.07,85.35,91.55,85.35,"8.80M",39.15437
